Elapsed Time,EMGBICEP,BioRadio Event,
00:00:38.426,0.00131034851074219,0,
00:00:38.4265,0.00128746032714844,0,
00:00:38.427,0.00125312805175781,0,
00:00:38.4275,0.0012359619140625,0,
00:00:38.428,0.00123023986816406,0,
00:00:38.4285,0.00121879577636719,0,
00:00:38.429,0.00120162963867188,0,
00:00:38.4295,0.001190185546875,0,
00:00:38.43,0.00117301940917969,0,
00:00:38.4305,0.00116157531738281,0,
00:00:38.431,0.00115013122558594,0,
00:00:38.4315,0.00113868713378906,0,
00:00:38.432,0.00112724304199219,0,
00:00:38.4325,0.0010986328125,0,
00:00:38.433,0.00105857849121094,0,
00:00:38.4335,0.001007080078125,0,
00:00:38.434,0.000806808471679688,0,
00:00:38.4345,0.000989913940429688,0,
00:00:38.435,0.0010528564453125,0,
00:00:38.4355,0.00100135803222656,0,
00:00:38.436,0.000967025756835938,0,
00:00:38.4365,0.000967025756835938,0,
00:00:38.437,0.00101280212402344,0,
00:00:38.4375,0.00105857849121094,0,
00:00:38.438,0.0010986328125,0,
00:00:38.4385,0.00113296508789063,0,
00:00:38.439,0.00116729736328125,0,
00:00:38.4395,0.00121879577636719,0,
00:00:38.44,0.00117301940917969,0,
00:00:38.4405,0.00120735168457031,0,
00:00:38.441,0.00148773193359375,0,
00:00:38.4415,0.00147628784179688,0,
00:00:38.442,0.00145912170410156,0,
00:00:38.4425,0.00145339965820313,0,
00:00:38.443,0.00146484375,0,
00:00:38.4435,0.00147628784179688,0,
00:00:38.444,0.00147056579589844,0,
00:00:38.4445,0.00145339965820313,0,
00:00:38.445,0.00141334533691406,0,
00:00:38.4455,0.00135612487792969,0,
00:00:38.446,0.00129890441894531,0,
00:00:38.4465,0.0012359619140625,0,
00:00:38.447,0.001190185546875,0,
00:00:38.4475,0.00115585327148438,0,
00:00:38.448,0.00110435485839844,0,
00:00:38.4485,0.00101280212402344,0,
00:00:38.449,0.000789642333984375,0,
00:00:38.4495,0.000955581665039063,0,
00:00:38.45,0.00102424621582031,0,
00:00:38.4505,0.000972747802734375,0,
00:00:38.451,0.00093841552734375,0,
00:00:38.4515,0.000886917114257813,0,
00:00:38.452,0.000829696655273438,0,
00:00:38.4525,0.000726699829101563,0,
00:00:38.453,0.00075531005859375,0,
00:00:38.4535,0.000864028930664063,0,
00:00:38.454,0.00089263916015625,0,
00:00:38.4545,0.000926971435546875,0,
00:00:38.455,0.000972747802734375,0,
00:00:38.4555,0.00101280212402344,0,
00:00:38.456,0.00104141235351563,0,
00:00:38.4565,0.000926971435546875,0,
00:00:38.457,0.00117874145507813,0,
00:00:38.4575,0.00129318237304688,0,
00:00:38.458,0.00125885009765625,0,
00:00:38.4585,0.00123023986816406,0,
00:00:38.459,0.00121879577636719,0,
00:00:38.4595,0.00121879577636719,0,
00:00:38.46,0.00121879577636719,0,
00:00:38.4605,0.00121879577636719,0,
00:00:38.461,0.00121307373046875,0,
00:00:38.4615,0.00120162963867188,0,
00:00:38.462,0.001190185546875,0,
00:00:38.4625,0.00117874145507813,0,
00:00:38.463,0.00118446350097656,0,
00:00:38.4635,0.00118446350097656,0,
00:00:38.464,0.00118446350097656,0,
00:00:38.4645,0.00117874145507813,0,
00:00:38.465,0.0010528564453125,0,
00:00:38.4655,0.000995635986328125,0,
00:00:38.466,0.00119590759277344,0,
00:00:38.4665,0.00113868713378906,0,
00:00:38.467,0.00108146667480469,0,
00:00:38.4675,0.00102996826171875,0,
00:00:38.468,0.00100135803222656,0,
00:00:38.4685,0.00098419189453125,0,
00:00:38.469,0.000972747802734375,0,
00:00:38.4695,0.0009613037109375,0,
00:00:38.47,0.000967025756835938,0,
00:00:38.4705,0.000995635986328125,0,
00:00:38.471,0.00102424621582031,0,
00:00:38.4715,0.0010528564453125,0,
00:00:38.472,0.00108146667480469,0,
00:00:38.4725,0.00111579895019531,0,
00:00:38.473,0.00116157531738281,0,
00:00:38.4735,0.00117874145507813,0,
00:00:38.474,0.00107002258300781,0,
00:00:38.4745,0.00128173828125,0,
00:00:38.475,0.00135612487792969,0,
00:00:38.4755,0.00131034851074219,0,
00:00:38.476,0.00128173828125,0,
00:00:38.4765,0.00127601623535156,0,
00:00:38.477,0.00127029418945313,0,
00:00:38.4775,0.00126457214355469,0,
00:00:38.478,0.00126457214355469,0,
00:00:38.4785,0.00125885009765625,0,
00:00:38.479,0.00124740600585938,0,
00:00:38.4795,0.00124168395996094,0,
00:00:38.48,0.00124168395996094,0,
00:00:38.4805,0.0012359619140625,0,
00:00:38.481,0.00122451782226563,0,
00:00:38.4815,0.00120735168457031,0,
00:00:38.482,0.00118446350097656,0,
00:00:38.4825,0.00113868713378906,0,
00:00:38.483,0.00108718872070313,0,
00:00:38.4835,0.00104141235351563,0,
00:00:38.484,0.000989913940429688,0,
00:00:38.4845,0.0009613037109375,0,
00:00:38.485,0.000944137573242188,0,
00:00:38.4855,0.000949859619140625,0,
00:00:38.486,0.000955581665039063,0,
00:00:38.4865,0.000972747802734375,0,
00:00:38.487,0.00101280212402344,0,
00:00:38.4875,0.00104713439941406,0,
00:00:38.488,0.00107574462890625,0,
00:00:38.4885,0.00110435485839844,0,
00:00:38.489,0.00113296508789063,0,
00:00:38.4895,0.00117301940917969,0,
00:00:38.49,0.00120162963867188,0,
00:00:38.4905,0.00124168395996094,0,
00:00:38.491,0.00126457214355469,0,
00:00:38.4915,0.00127029418945313,0,
00:00:38.492,0.00127601623535156,0,
00:00:38.4925,0.00127601623535156,0,
00:00:38.493,0.00127601623535156,0,
00:00:38.4935,0.00128173828125,0,
00:00:38.494,0.00127029418945313,0,
00:00:38.4945,0.00125885009765625,0,
00:00:38.495,0.00123023986816406,0,
00:00:38.4955,0.00120162963867188,0,
00:00:38.496,0.001190185546875,0,
00:00:38.4965,0.00117874145507813,0,
00:00:38.497,0.00117301940917969,0,
00:00:38.4975,0.00115013122558594,0,
00:00:38.498,0.00112152099609375,0,
00:00:38.4985,0.00109291076660156,0,
00:00:38.499,0.00106430053710938,0,
00:00:38.4995,0.00104713439941406,0,
00:00:38.5,0.00102424621582031,0,
00:00:38.5005,0.000995635986328125,0,
00:00:38.501,0.000967025756835938,0,
00:00:38.5015,0.000944137573242188,0,
00:00:38.502,0.000932693481445313,0,
00:00:38.5025,0.000829696655273438,0,
00:00:38.503,0.000812530517578125,0,
00:00:38.5035,0.00104713439941406,0,
00:00:38.504,0.00089263916015625,0,
00:00:38.5045,0.0010986328125,0,
00:00:38.505,0.00117874145507813,0,
00:00:38.5055,0.00115585327148438,0,
00:00:38.506,0.00115585327148438,0,
00:00:38.5065,0.00116157531738281,0,
00:00:38.507,0.00117301940917969,0,
00:00:38.5075,0.00120735168457031,0,
00:00:38.508,0.00121879577636719,0,
00:00:38.5085,0.00123023986816406,0,
00:00:38.509,0.0012359619140625,0,
00:00:38.5095,0.00124168395996094,0,
00:00:38.51,0.00125312805175781,0,
00:00:38.5105,0.00126457214355469,0,
00:00:38.511,0.00127601623535156,0,
00:00:38.5115,0.00127601623535156,0,
00:00:38.512,0.00126457214355469,0,
00:00:38.5125,0.0011444091796875,0,
00:00:38.513,0.00110435485839844,0,
00:00:38.5135,0.00129890441894531,0,
00:00:38.514,0.00107574462890625,0,
00:00:38.5145,0.00120162963867188,0,
00:00:38.515,0.00120162963867188,0,
00:00:38.5155,0.00108718872070313,0,
00:00:38.516,0.000978469848632813,0,
00:00:38.5165,0.000766754150390625,0,
00:00:38.517,0.000944137573242188,0,
00:00:38.5175,0.001007080078125,0,
00:00:38.518,0.000955581665039063,0,
00:00:38.5185,0.00091552734375,0,
00:00:38.519,0.000898361206054688,0,
00:00:38.5195,0.000898361206054688,0,
00:00:38.52,0.000823974609375,0,
00:00:38.5205,0.000835418701171875,0,
00:00:38.521,0.00110435485839844,0,
00:00:38.5215,0.00110435485839844,0,
00:00:38.522,0.0010986328125,0,
00:00:38.5225,0.00111007690429688,0,
00:00:38.523,0.00113868713378906,0,
00:00:38.5235,0.00117301940917969,0,
00:00:38.524,0.00121879577636719,0,
00:00:38.5245,0.0012359619140625,0,
00:00:38.525,0.00125312805175781,0,
00:00:38.5255,0.00127029418945313,0,
00:00:38.526,0.00128173828125,0,
00:00:38.5265,0.00129890441894531,0,
00:00:38.527,0.00131607055664063,0,
00:00:38.5275,0.00133895874023438,0,
00:00:38.528,0.00136756896972656,0,
00:00:38.5285,0.00136184692382813,0,
00:00:38.529,0.00120735168457031,0,
00:00:38.5295,0.00142478942871094,0,
00:00:38.53,0.00150489807128906,0,
00:00:38.5305,0.00144767761230469,0,
00:00:38.531,0.00137901306152344,0,
00:00:38.5315,0.00131034851074219,0,
00:00:38.532,0.00122451782226563,0,
00:00:38.5325,0.00113296508789063,0,
00:00:38.533,0.00105857849121094,0,
00:00:38.5335,0.00101852416992188,0,
00:00:38.534,0.00100135803222656,0,
00:00:38.5345,0.000989913940429688,0,
00:00:38.535,0.000978469848632813,0,
00:00:38.5355,0.000955581665039063,0,
00:00:38.536,0.000921249389648438,0,
00:00:38.5365,0.000881195068359375,0,
00:00:38.537,0.000858306884765625,0,
00:00:38.5375,0.000749588012695313,0,
00:00:38.538,0.000726699829101563,0,
00:00:38.5385,0.00098419189453125,0,
00:00:38.539,0.001007080078125,0,
00:00:38.5395,0.00104713439941406,0,
00:00:38.54,0.00109291076660156,0,
00:00:38.5405,0.00113868713378906,0,
00:00:38.541,0.00116157531738281,0,
00:00:38.5415,0.00116729736328125,0,
00:00:38.542,0.00117301940917969,0,
00:00:38.5425,0.00117874145507813,0,
00:00:38.543,0.00117874145507813,0,
00:00:38.5435,0.00117874145507813,0,
00:00:38.544,0.00118446350097656,0,
00:00:38.5445,0.00118446350097656,0,
00:00:38.545,0.00118446350097656,0,
00:00:38.5455,0.00117874145507813,0,
00:00:38.546,0.00113868713378906,0,
00:00:38.5465,0.000967025756835938,0,
00:00:38.547,0.00116157531738281,0,
00:00:38.5475,0.00122451782226563,0,
00:00:38.548,0.00116729736328125,0,
00:00:38.5485,0.00111007690429688,0,
00:00:38.549,0.00103569030761719,0,
00:00:38.5495,0.000972747802734375,0,
00:00:38.55,0.0008697509765625,0,
00:00:38.5505,0.000875473022460938,0,
00:00:38.551,0.000926971435546875,0,
00:00:38.5515,0.000898361206054688,0,
00:00:38.552,0.00089263916015625,0,
00:00:38.5525,0.000789642333984375,0,
00:00:38.553,0.0007781982421875,0,
00:00:38.5535,0.0010528564453125,0,
00:00:38.554,0.00106430053710938,0,
00:00:38.5545,0.0010528564453125,0,
00:00:38.555,0.00104141235351563,0,
00:00:38.5555,0.0010528564453125,0,
00:00:38.556,0.00109291076660156,0,
00:00:38.5565,0.00115013122558594,0,
00:00:38.557,0.001190185546875,0,
00:00:38.5575,0.00122451782226563,0,
00:00:38.558,0.00122451782226563,0,
00:00:38.5585,0.00121879577636719,0,
00:00:38.559,0.00121879577636719,0,
00:00:38.5595,0.00121879577636719,0,
00:00:38.56,0.00122451782226563,0,
00:00:38.5605,0.00122451782226563,0,
00:00:38.561,0.00120735168457031,0,
00:00:38.5615,0.00104141235351563,0,
00:00:38.562,0.0012359619140625,0,
00:00:38.5625,0.00129890441894531,0,
00:00:38.563,0.00124740600585938,0,
00:00:38.5635,0.00121307373046875,0,
00:00:38.564,0.001190185546875,0,
00:00:38.5645,0.00116729736328125,0,
00:00:38.565,0.0011444091796875,0,
00:00:38.5655,0.00111579895019531,0,
00:00:38.566,0.00107002258300781,0,
00:00:38.5665,0.00103569030761719,0,
00:00:38.567,0.00101280212402344,0,
00:00:38.5675,0.000989913940429688,0,
00:00:38.568,0.000972747802734375,0,
00:00:38.5685,0.000955581665039063,0,
00:00:38.569,0.000949859619140625,0,
00:00:38.5695,0.000944137573242188,0,
00:00:38.57,0.000864028930664063,0,
00:00:38.5705,0.0008697509765625,0,
00:00:38.571,0.00113296508789063,0,
00:00:38.5715,0.00113868713378906,0,
00:00:38.572,0.00113296508789063,0,
00:00:38.5725,0.00113868713378906,0,
00:00:38.573,0.00115585327148438,0,
00:00:38.5735,0.00117874145507813,0,
00:00:38.574,0.00120735168457031,0,
00:00:38.5745,0.00120735168457031,0,
00:00:38.575,0.00120162963867188,0,
00:00:38.5755,0.00120735168457031,0,
00:00:38.576,0.001190185546875,0,
00:00:38.5765,0.00102996826171875,0,
00:00:38.577,0.0012359619140625,0,
00:00:38.5775,0.00131607055664063,0,
00:00:38.578,0.00126457214355469,0,
00:00:38.5785,0.00121879577636719,0,
00:00:38.579,0.00117874145507813,0,
00:00:38.5795,0.00115013122558594,0,
00:00:38.58,0.00106430053710938,0,
00:00:38.5805,0.00108146667480469,0,
00:00:38.581,0.00113296508789063,0,
00:00:38.5815,0.00109291076660156,0,
00:00:38.582,0.0010528564453125,0,
00:00:38.5825,0.000995635986328125,0,
00:00:38.583,0.000949859619140625,0,
00:00:38.5835,0.00089263916015625,0,
00:00:38.584,0.00070953369140625,0,
00:00:38.5845,0.000909805297851563,0,
00:00:38.585,0.000989913940429688,0,
00:00:38.5855,0.000955581665039063,0,
00:00:38.586,0.000932693481445313,0,
00:00:38.5865,0.00093841552734375,0,
00:00:38.587,0.000972747802734375,0,
00:00:38.5875,0.00101852416992188,0,
00:00:38.588,0.0010528564453125,0,
00:00:38.5885,0.00108718872070313,0,
00:00:38.589,0.00112724304199219,0,
00:00:38.5895,0.00116729736328125,0,
00:00:38.59,0.00120162963867188,0,
00:00:38.5905,0.0012359619140625,0,
00:00:38.591,0.00125312805175781,0,
00:00:38.5915,0.00124168395996094,0,
00:00:38.592,0.0012359619140625,0,
00:00:38.5925,0.00113868713378906,0,
00:00:38.593,0.00111007690429688,0,
00:00:38.5935,0.00134468078613281,0,
00:00:38.594,0.00131607055664063,0,
00:00:38.5945,0.00127029418945313,0,
00:00:38.595,0.00123023986816406,0,
00:00:38.5955,0.00120162963867188,0,
00:00:38.596,0.00118446350097656,0,
00:00:38.5965,0.00116729736328125,0,
00:00:38.597,0.00116157531738281,0,
00:00:38.5975,0.00115013122558594,0,
00:00:38.598,0.00113296508789063,0,
00:00:38.5985,0.00111007690429688,0,
00:00:38.599,0.00107002258300781,0,
00:00:38.5995,0.00103569030761719,0,
00:00:38.6,0.001007080078125,0,
00:00:38.6005,0.00098419189453125,0,
00:00:38.601,0.000972747802734375,0,
00:00:38.6015,0.000955581665039063,0,
00:00:38.602,0.000944137573242188,0,
00:00:38.6025,0.000932693481445313,0,
00:00:38.603,0.000932693481445313,0,
00:00:38.6035,0.000944137573242188,0,
00:00:38.604,0.000967025756835938,0,
00:00:38.6045,0.000989913940429688,0,
00:00:38.605,0.00101280212402344,0,
00:00:38.6055,0.00104141235351563,0,
00:00:38.606,0.00107574462890625,0,
00:00:38.6065,0.00111579895019531,0,
00:00:38.607,0.00115585327148438,0,
00:00:38.6075,0.001190185546875,0,
00:00:38.608,0.00119590759277344,0,
00:00:38.6085,0.00119590759277344,0,
00:00:38.609,0.00120162963867188,0,
00:00:38.6095,0.00120735168457031,0,
00:00:38.61,0.00121879577636719,0,
00:00:38.6105,0.00122451782226563,0,
00:00:38.611,0.00123023986816406,0,
00:00:38.6115,0.00123023986816406,0,
00:00:38.612,0.00122451782226563,0,
00:00:38.6125,0.00121307373046875,0,
00:00:38.613,0.00120162963867188,0,
00:00:38.6135,0.001190185546875,0,
00:00:38.614,0.00116729736328125,0,
00:00:38.6145,0.0011444091796875,0,
00:00:38.615,0.00112152099609375,0,
00:00:38.6155,0.00108146667480469,0,
00:00:38.616,0.00103569030761719,0,
00:00:38.6165,0.00100135803222656,0,
00:00:38.617,0.000967025756835938,0,
00:00:38.6175,0.000944137573242188,0,
00:00:38.618,0.000932693481445313,0,
00:00:38.6185,0.000926971435546875,0,
00:00:38.619,0.000926971435546875,0,
00:00:38.6195,0.000921249389648438,0,
00:00:38.62,0.00093841552734375,0,
00:00:38.6205,0.000972747802734375,0,
00:00:38.621,0.00101280212402344,0,
00:00:38.6215,0.00104713439941406,0,
00:00:38.622,0.00108718872070313,0,
00:00:38.6225,0.00113296508789063,0,
00:00:38.623,0.00118446350097656,0,
00:00:38.6235,0.00121879577636719,0,
00:00:38.624,0.00112152099609375,0,
00:00:38.6245,0.00136756896972656,0,
00:00:38.625,0.00137901306152344,0,
00:00:38.6255,0.00133323669433594,0,
00:00:38.626,0.001556396484375,0,
00:00:38.6265,0.0015106201171875,0,
00:00:38.627,0.00145912170410156,0,
00:00:38.6275,0.00143623352050781,0,
00:00:38.628,0.00141334533691406,0,
00:00:38.6285,0.00139045715332031,0,
00:00:38.629,0.00136184692382813,0,
00:00:38.6295,0.00132179260253906,0,
00:00:38.63,0.00126457214355469,0,
00:00:38.6305,0.00118446350097656,0,
00:00:38.631,0.00110435485839844,0,
00:00:38.6315,0.00105857849121094,0,
00:00:38.632,0.00102424621582031,0,
00:00:38.6325,0.00098419189453125,0,
00:00:38.633,0.000932693481445313,0,
00:00:38.6335,0.000875473022460938,0,
00:00:38.634,0.000852584838867188,0,
00:00:38.6345,0.000864028930664063,0,
00:00:38.635,0.0008697509765625,0,
00:00:38.6355,0.000864028930664063,0,
00:00:38.636,0.000864028930664063,0,
00:00:38.6365,0.000898361206054688,0,
00:00:38.637,0.0009613037109375,0,
00:00:38.6375,0.00102424621582031,0,
00:00:38.638,0.00108718872070313,0,
00:00:38.6385,0.00113868713378906,0,
00:00:38.639,0.00117874145507813,0,
00:00:38.6395,0.00122451782226563,0,
00:00:38.64,0.00125885009765625,0,
00:00:38.6405,0.00128746032714844,0,
00:00:38.641,0.00129890441894531,0,
00:00:38.6415,0.00129890441894531,0,
00:00:38.642,0.00130462646484375,0,
00:00:38.6425,0.00131034851074219,0,
00:00:38.643,0.00129890441894531,0,
00:00:38.6435,0.00127601623535156,0,
00:00:38.644,0.00125312805175781,0,
00:00:38.6445,0.00123023986816406,0,
00:00:38.645,0.00120162963867188,0,
00:00:38.6455,0.00116729736328125,0,
00:00:38.646,0.00113868713378906,0,
00:00:38.6465,0.00111579895019531,0,
00:00:38.647,0.00109291076660156,0,
00:00:38.6475,0.0010528564453125,0,
00:00:38.648,0.00104141235351563,0,
00:00:38.6485,0.00103569030761719,0,
00:00:38.649,0.00101280212402344,0,
00:00:38.6495,0.000978469848632813,0,
00:00:38.65,0.00084686279296875,0,
00:00:38.6505,0.000812530517578125,0,
00:00:38.651,0.00102996826171875,0,
00:00:38.6515,0.00084686279296875,0,
00:00:38.652,0.00101280212402344,0,
00:00:38.6525,0.00106430053710938,0,
00:00:38.653,0.00101280212402344,0,
00:00:38.6535,0.00100135803222656,0,
00:00:38.654,0.00101852416992188,0,
00:00:38.6545,0.00104141235351563,0,
00:00:38.655,0.00106430053710938,0,
00:00:38.6555,0.00109291076660156,0,
00:00:38.656,0.00113296508789063,0,
00:00:38.6565,0.00116729736328125,0,
00:00:38.657,0.00120162963867188,0,
00:00:38.6575,0.00121879577636719,0,
00:00:38.658,0.00121879577636719,0,
00:00:38.6585,0.00121879577636719,0,
00:00:38.659,0.00122451782226563,0,
00:00:38.6595,0.00120735168457031,0,
00:00:38.66,0.001190185546875,0,
00:00:38.6605,0.00117301940917969,0,
00:00:38.661,0.00116729736328125,0,
00:00:38.6615,0.00116157531738281,0,
00:00:38.662,0.00116729736328125,0,
00:00:38.6625,0.00117874145507813,0,
00:00:38.663,0.00119590759277344,0,
00:00:38.6635,0.00120735168457031,0,
00:00:38.664,0.00120735168457031,0,
00:00:38.6645,0.00119590759277344,0,
00:00:38.665,0.00105857849121094,0,
00:00:38.6655,0.000972747802734375,0,
00:00:38.666,0.00113868713378906,0,
00:00:38.6665,0.000932693481445313,0,
00:00:38.667,0.00108718872070313,0,
00:00:38.6675,0.00113296508789063,0,
00:00:38.668,0.00106430053710938,0,
00:00:38.6685,0.00102424621582031,0,
00:00:38.669,0.00100135803222656,0,
00:00:38.6695,0.00098419189453125,0,
00:00:38.67,0.000904083251953125,0,
00:00:38.6705,0.000921249389648438,0,
00:00:38.671,0.00116729736328125,0,
00:00:38.6715,0.001007080078125,0,
00:00:38.672,0.00120735168457031,0,
00:00:38.6725,0.00120735168457031,0,
00:00:38.673,0.00116729736328125,0,
00:00:38.6735,0.00138473510742188,0,
00:00:38.674,0.00120735168457031,0,
00:00:38.6745,0.00136756896972656,0,
00:00:38.675,0.00141334533691406,0,
00:00:38.6755,0.00135612487792969,0,
00:00:38.676,0.00131034851074219,0,
00:00:38.6765,0.00127601623535156,0,
00:00:38.677,0.00125312805175781,0,
00:00:38.6775,0.00119590759277344,0,
00:00:38.678,0.00124168395996094,0,
00:00:38.6785,0.00131034851074219,0,
00:00:38.679,0.00127601623535156,0,
00:00:38.6795,0.00124168395996094,0,
00:00:38.68,0.00121307373046875,0,
00:00:38.6805,0.00117874145507813,0,
00:00:38.681,0.0011444091796875,0,
00:00:38.6815,0.000972747802734375,0,
00:00:38.682,0.00117301940917969,0,
00:00:38.6825,0.00121879577636719,0,
