Elapsed Time,EMGBICEP,BioRadio Event,
00:00:40.1205,-0.0603123717010021,0,
00:00:40.121,-0.0658578649163246,0,
00:00:40.1215,-0.174102529883385,0,
00:00:40.122,0.0796843096613884,0,
00:00:40.1225,0.163676306605339,0,
00:00:40.123,0.10018876940012,0,
00:00:40.1235,0.0312254503369331,0,
00:00:40.124,-0.0140685075893998,0,
00:00:40.1245,-0.0240250434726477,0,
00:00:40.125,-0.00587122142314911,0,
00:00:40.1255,0.0187713596969843,0,
00:00:40.126,0.0429079197347164,0,
00:00:40.1265,0.0709908679127693,0,
00:00:40.127,0.0910451337695122,0,
00:00:40.1275,0.00857476983219385,0,
00:00:40.128,-0.000210079859243706,0,
00:00:40.1285,0.238070219755173,0,
00:00:40.129,0.186537429690361,0,
00:00:40.1295,0.128250136971474,0,
00:00:40.13,0.0804189965128899,0,
00:00:40.1305,0.0459792651236057,0,
00:00:40.131,0.0168049596250057,0,
00:00:40.1315,-0.0184603817760944,0,
00:00:40.132,-0.0381555743515491,0,
00:00:40.1325,-0.0460423938930035,0,
00:00:40.133,-0.0452483780682087,0,
00:00:40.1335,-0.0483505204319954,0,
00:00:40.134,-0.0446882769465446,0,
00:00:40.1345,-0.0411662049591541,0,
00:00:40.135,-0.0429314821958542,0,
00:00:40.1355,-0.038559902459383,0,
00:00:40.136,-0.0192846450954676,0,
00:00:40.1365,-0.00376639538444579,0,
00:00:40.137,-0.00612865621224046,0,
00:00:40.1375,-0.0114844217896461,0,
00:00:40.138,-0.0232335217297077,0,
00:00:40.1385,-0.0286465510725975,0,
00:00:40.139,-0.0381311923265457,0,
00:00:40.1395,-0.0394633635878563,0,
00:00:40.14,-0.0536003932356834,0,
00:00:40.1405,-0.0762311369180679,0,
00:00:40.141,-0.088768407702446,0,
00:00:40.1415,-0.09234569221735,0,
00:00:40.142,-0.0831983909010887,0,
00:00:40.1425,-0.0740205049514771,0,
00:00:40.143,-0.0546781457960606,0,
00:00:40.1435,-0.0279126688838005,0,
00:00:40.144,-0.0113211199641228,0,
00:00:40.1445,0.00174108450300992,0,
00:00:40.145,0.016312874853611,0,
00:00:40.1455,0.0410815626382828,0,
00:00:40.146,0.0672142058610916,0,
00:00:40.1465,0.0827199146151543,0,
00:00:40.147,0.093651071190834,0,
00:00:40.1475,0.0796523243188858,0,
00:00:40.148,0.0408769324421883,0,
00:00:40.1485,0.00335995759814978,0,
00:00:40.149,-0.0228224825114012,0,
00:00:40.1495,-0.0301231034100056,0,
00:00:40.15,-0.0282276291400194,0,
00:00:40.1505,-0.0247345026582479,0,
00:00:40.151,-0.0203824527561665,0,
00:00:40.1515,-0.0106025990098715,0,
00:00:40.152,-0.00193636387120932,0,
00:00:40.1525,-0.064476452767849,0,
00:00:40.153,-0.0590808838605881,0,
00:00:40.1535,0.164574474096298,0,
00:00:40.154,-0.0322994589805603,0,
00:00:40.1545,0.131373539566994,0,
00:00:40.155,0.17666757106781,0,
00:00:40.1555,0.0949674621224403,0,
00:00:40.156,0.0441401973366737,0,
00:00:40.1565,0.0193407349288464,0,
00:00:40.157,-0.01903435587883,0,
00:00:40.1575,-0.0408203862607479,0,
00:00:40.158,-0.0584829151630402,0,
00:00:40.1585,-0.0667611435055733,0,
00:00:40.159,-0.0620079450309277,0,
00:00:40.1595,-0.0520009063184261,0,
00:00:40.16,-0.0330234244465828,0,
00:00:40.1605,-0.0277755707502365,0,
00:00:40.161,-0.0233809351921082,0,
00:00:40.1615,-0.0100773051381111,0,
00:00:40.162,0.00917662028223276,0,
00:00:40.1625,0.0217326823621988,0,
00:00:40.163,0.0329884141683578,0,
00:00:40.1635,0.0319826267659664,0,
00:00:40.164,0.0206371825188398,0,
00:00:40.1645,0.000740054412744939,0,
00:00:40.165,-0.02101094648242,0,
00:00:40.1655,-0.0343043729662895,0,
00:00:40.166,-0.0313572399318218,0,
00:00:40.1665,-0.0216183699667454,0,
00:00:40.167,-0.022484440356493,0,
00:00:40.1675,-0.0217883605509996,0,
00:00:40.168,-0.0150797395035625,0,
00:00:40.1685,-0.0140131106600165,0,
00:00:40.169,-0.00212879688479006,0,
00:00:40.1695,0.0280410088598728,0,
00:00:40.17,0.0466767884790897,0,
00:00:40.1705,0.046344518661499,0,
00:00:40.171,0.0420801118016243,0,
00:00:40.1715,0.0356347449123859,0,
00:00:40.172,0.0385396219789982,0,
00:00:40.1725,0.0393523387610912,0,
00:00:40.173,0.0443957485258579,0,
00:00:40.1735,0.0031752921640873,0,
00:00:40.174,-0.151877373456955,0,
00:00:40.1745,0.0527075603604317,0,
00:00:40.175,0.0266178995370865,0,
00:00:40.1755,-0.0451997816562653,0,
00:00:40.176,0.14642708003521,0,
00:00:40.1765,0.0732884928584099,0,
00:00:40.177,0.00427610613405705,0,
00:00:40.1775,-0.034617904573679,0,
00:00:40.178,-0.0494732335209847,0,
00:00:40.1785,-0.0658760964870453,0,
00:00:40.179,-0.193902283906937,0,
00:00:40.1795,0.0271451026201248,0,
00:00:40.18,0.0225172247737646,0,
00:00:40.1805,-0.0611676275730133,0,
00:00:40.181,0.122141651809216,0,
00:00:40.1815,0.0425692871212959,0,
00:00:40.182,-0.0070183826610446,0,
00:00:40.1825,-0.0279070809483528,0,
00:00:40.183,-0.0318278186023235,0,
00:00:40.1835,-0.0281711127609015,0,
00:00:40.184,-0.0242441892623901,0,
00:00:40.1845,-0.0305391773581505,0,
00:00:40.185,-0.109841786324978,0,
00:00:40.1855,-0.107244990766048,0,
00:00:40.186,0.159403339028358,0,
00:00:40.1865,0.124596014618874,0,
00:00:40.187,0.0700221806764603,0,
00:00:40.1875,0.0325085110962391,0,
00:00:40.188,0.0049420720897615,0,
00:00:40.1885,-0.0032425585668534,0,
00:00:40.189,-0.0103748049587011,0,
00:00:40.1895,-0.00545445177704096,0,
00:00:40.19,-0.0255581550300121,0,
00:00:40.1905,-0.0533119887113571,0,
00:00:40.191,-0.0701363980770111,0,
00:00:40.1915,-0.0771932825446129,0,
00:00:40.192,-0.0707660242915154,0,
00:00:40.1925,-0.0686325281858444,0,
00:00:40.193,-0.0544064454734325,0,
00:00:40.1935,-0.0561922639608383,0,
00:00:40.194,-0.165571868419647,0,
00:00:40.1945,0.0720935240387917,0,
00:00:40.195,0.162662148475647,0,
00:00:40.1955,0.106434680521488,0,
00:00:40.196,0.0685096383094788,0,
00:00:40.1965,0.0448288396000862,0,
00:00:40.197,0.0418610796332359,0,
00:00:40.1975,-0.0263909548521042,0,
00:00:40.198,-0.0233090408146381,0,
00:00:40.1985,0.0386893413960934,0,
00:00:40.199,0.0278262626379728,0,
00:00:40.1995,0.0256462898105383,0,
00:00:40.2,-0.07087092846632,0,
00:00:40.2005,-0.107038952410221,0,
00:00:40.201,0.109842605888844,0,
00:00:40.2015,0.0529009662568569,0,
00:00:40.202,0.0076955952681601,0,
00:00:40.2025,0.013123388402164,0,
00:00:40.203,0.0275249890983105,0,
00:00:40.2035,0.0187313463538885,0,
00:00:40.204,0.00800690241158009,0,
00:00:40.2045,0.00187084660865366,0,
00:00:40.205,0.0153478030115366,0,
00:00:40.2055,0.0393874235451221,0,
00:00:40.206,0.0616907365620136,0,
00:00:40.2065,0.0677908509969711,0,
00:00:40.207,0.0419745966792107,0,
00:00:40.2075,0.00820376258343458,0,
00:00:40.208,-0.0148913869634271,0,
00:00:40.2085,-0.04348548874259,0,
00:00:40.209,-0.185299530625343,0,
00:00:40.2095,0.0272208731621504,0,
00:00:40.21,0.0996534451842308,0,
00:00:40.2105,0.036896038800478,0,
00:00:40.211,0.00720016052946448,0,
00:00:40.2115,-0.00162533670663834,0,
00:00:40.212,0.000285421090666205,0,
00:00:40.2125,0.00467592943459749,0,
00:00:40.213,0.0100134052336216,0,
00:00:40.2135,-6.50699439574964E-05,0,
00:00:40.214,-0.00762445665895939,0,
00:00:40.2145,-0.0190296918153763,0,
00:00:40.215,-0.0390345305204391,0,
00:00:40.2155,-0.0458727739751339,0,
00:00:40.216,-0.0431753024458885,0,
00:00:40.2165,-0.0339148081839085,0,
00:00:40.217,-0.0254740063101053,0,
00:00:40.2175,-0.0936239287257195,0,
00:00:40.218,-0.0983859747648239,0,
00:00:40.2185,0.126453518867493,0,
00:00:40.219,0.0744890421628952,0,
00:00:40.2195,0.0320571698248386,0,
00:00:40.22,0.00860464759171009,0,
00:00:40.2205,0.00101449689827859,0,
00:00:40.221,-0.00345317390747368,0,
00:00:40.2215,0.000493235420435667,0,
00:00:40.222,0.00672167772427201,0,
00:00:40.2225,0.00547445192933083,0,
00:00:40.223,0.0145797757431865,0,
00:00:40.2235,-0.00778687512502074,0,
00:00:40.224,-0.0276432354003191,0,
00:00:40.2245,-0.0440652072429657,0,
00:00:40.225,-0.0615467242896557,0,
00:00:40.2255,-0.063551090657711,0,
00:00:40.226,-0.0831392556428909,0,
00:00:40.2265,-0.210605934262276,0,
00:00:40.227,0.014726453460753,0,
00:00:40.2275,0.0831177085638046,0,
00:00:40.228,0.0283293221145868,0,
00:00:40.2285,-0.0047104237601161,0,
00:00:40.229,-0.0106471888720989,0,
00:00:40.2295,-0.00133499235380441,0,
00:00:40.23,-0.0416630543768406,0,
00:00:40.2305,0.0156274512410164,0,
00:00:40.231,0.105148583650589,0,
00:00:40.2315,0.0701076611876488,0,
00:00:40.232,0.0395546890795231,0,
00:00:40.2325,-0.0628997161984444,0,
00:00:40.233,-0.0828449875116348,0,
00:00:40.2335,0.146406397223473,0,
00:00:40.234,0.0880822464823723,0,
00:00:40.2345,0.0305637456476688,0,
00:00:40.235,-0.00982468388974667,0,
00:00:40.2355,-0.0107277426868677,0,
00:00:40.236,0.00895341672003269,0,
00:00:40.2365,0.0191674306988716,0,
00:00:40.237,0.0323553346097469,0,
00:00:40.2375,0.0380505584180355,0,
00:00:40.238,0.0235189199447632,0,
00:00:40.2385,0.00979215372353792,0,
00:00:40.239,0.00307550793513656,0,
00:00:40.2395,0.023031597957015,0,
00:00:40.24,0.0287555567920208,0,
00:00:40.2405,0.0142404921352863,0,
00:00:40.241,-0.0195724498480558,0,
00:00:40.2415,-0.171804904937744,0,
00:00:40.242,0.0268943142145872,0,
00:00:40.2425,0.093664824962616,0,
00:00:40.243,0.0420744009315968,0,
00:00:40.2435,0.011394714936614,0,
00:00:40.244,-0.0124412029981613,0,
00:00:40.2445,-0.0205264873802662,0,
00:00:40.245,-0.011658051982522,0,
00:00:40.2455,0.0144081814214587,0,
00:00:40.246,0.0270512569695711,0,
00:00:40.2465,0.0280614513903856,0,
00:00:40.247,0.0240848306566477,0,
00:00:40.2475,0.00527740176767111,0,
00:00:40.248,-0.0254448708146811,0,
00:00:40.2485,-0.0603975839912891,0,
00:00:40.249,-0.0633199587464333,0,
00:00:40.2495,-0.0673904269933701,0,
00:00:40.25,-0.0678610056638718,0,
00:00:40.2505,-0.0560229755938053,0,
00:00:40.251,-0.0404499247670174,0,
00:00:40.2515,-0.0276913829147816,0,
00:00:40.252,-0.00747684622183442,0,
00:00:40.2525,0.0179991703480482,0,
00:00:40.253,0.0420253053307533,0,
00:00:40.2535,0.039551742374897,0,
00:00:40.254,0.0374293401837349,0,
00:00:40.2545,0.0313615910708904,0,
00:00:40.255,0.0333467721939087,0,
00:00:40.2555,0.0323889367282391,0,
00:00:40.256,0.0302082449197769,0,
00:00:40.2565,0.0131282163783908,0,
00:00:40.257,-0.0188880171626806,0,
00:00:40.2575,-0.0453591458499432,0,
00:00:40.258,-0.0507428161799908,0,
00:00:40.2585,-0.0489145927131176,0,
00:00:40.259,-0.0459012351930141,0,
00:00:40.2595,-0.0365218482911587,0,
00:00:40.26,-0.0272275153547525,0,
00:00:40.2605,-0.0282166432589293,0,
00:00:40.261,-0.0171249583363533,0,
00:00:40.2615,-0.0074344608001411,0,
00:00:40.262,0.00537756085395813,0,
00:00:40.2625,0.0194901656359434,0,
00:00:40.263,0.028279909864068,0,
00:00:40.2635,0.0317008346319199,0,
00:00:40.264,0.024775194004178,0,
00:00:40.2645,0.00395237235352397,0,
00:00:40.265,-0.0129795940592885,0,
00:00:40.2655,-0.017402833327651,0,
00:00:40.266,-0.0330834239721298,0,
00:00:40.2665,-0.173180177807808,0,
00:00:40.267,0.0413643084466457,0,
00:00:40.2675,0.0450142174959183,0,
00:00:40.268,-0.0187602657824755,0,
00:00:40.2685,0.183488979935646,0,
00:00:40.269,0.117411211133003,0,
00:00:40.2695,0.062702551484108,0,
00:00:40.27,0.0337281003594399,0,
00:00:40.2705,0.0209486503154039,0,
00:00:40.271,0.0117204058915377,0,
00:00:40.2715,0.011420383118093,0,
00:00:40.272,0.00896918214857578,0,
00:00:40.2725,0.0110321529209614,0,
00:00:40.273,0.012588863261044,0,
00:00:40.2735,-0.0153153240680695,0,
00:00:40.274,-0.0188139826059341,0,
00:00:40.2745,-0.0124777164310217,0,
00:00:40.275,-0.0129576306790113,0,
00:00:40.2755,-0.0229791775345802,0,
00:00:40.276,-0.0294656250625849,0,
00:00:40.2765,-0.0377041362226009,0,
00:00:40.277,-0.0368497632443905,0,
00:00:40.2775,-0.0190434772521257,0,
00:00:40.278,-0.00407233834266663,0,
00:00:40.2785,0.00775616383180022,0,
00:00:40.279,0.0160958059132099,0,
00:00:40.2795,0.0356669723987579,0,
00:00:40.28,0.0421735495328903,0,
00:00:40.2805,0.0423011668026447,0,
00:00:40.281,0.0312904976308346,0,
00:00:40.2815,0.0108339944854379,0,
00:00:40.282,-0.0023695866111666,0,
00:00:40.2825,-0.000617447309195995,0,
00:00:40.283,-0.00341647327877581,0,
00:00:40.2835,-0.00040545201045461,0,
00:00:40.284,0.00131717184558511,0,
00:00:40.2845,0.00153051584493369,0,
00:00:40.285,0.000310883100610226,0,
00:00:40.2855,0.0029911061283201,0,
00:00:40.286,0.0238034091889858,0,
00:00:40.2865,0.0231490954756737,0,
00:00:40.287,0.00150686502456665,0,
00:00:40.2875,-0.0148326018825173,0,
00:00:40.288,-0.0206790696829557,0,
00:00:40.2885,-0.0172385312616825,0,
00:00:40.289,-0.025709006935358,0,
00:00:40.2895,-0.0168224107474089,0,
00:00:40.29,-0.0338275507092476,0,
00:00:40.2905,-0.0439974330365658,0,
00:00:40.291,-0.057545829564333,0,
00:00:40.2915,-0.177663236856461,0,
00:00:40.292,0.0564398169517517,0,
00:00:40.2925,0.0347077734768391,0,
00:00:40.293,-0.0473319441080093,0,
00:00:40.2935,0.153118744492531,0,
00:00:40.294,0.0728737041354179,0,
00:00:40.2945,0.00454871915280819,0,
00:00:40.295,-0.103222317993641,0,
00:00:40.2955,-0.11815720051527,0,
00:00:40.296,0.103786699473858,0,
00:00:40.2965,-0.0717887431383133,0,
00:00:40.297,0.0934720039367676,0,
00:00:40.2975,0.0480554960668087,0,
00:00:40.298,-0.0589332655072212,0,
00:00:40.2985,0.125058695673943,0,
00:00:40.299,0.0544243492186069,0,
00:00:40.2995,-0.0053331064991653,0,
00:00:40.3,-0.0859497040510178,0,
00:00:40.3005,-0.0553563795983791,0,
00:00:40.301,0.0192795004695654,0,
00:00:40.3015,-0.015304789878428,0,
00:00:40.302,-0.0226010829210281,0,
00:00:40.3025,-0.00357219949364662,0,
00:00:40.303,0.0103361485525966,0,
00:00:40.3035,-0.00473493617027998,0,
00:00:40.304,-0.0259252917021513,0,
00:00:40.3045,-0.0302512161433697,0,
00:00:40.305,-0.0957334563136101,0,
00:00:40.3055,-0.0896702855825424,0,
00:00:40.306,0.168249666690826,0,
00:00:40.3065,0.101294748485088,0,
00:00:40.307,0.00316703575663269,0,
00:00:40.3075,-0.0497376397252083,0,
00:00:40.308,-0.0752524062991142,0,
00:00:40.3085,-0.0879765748977661,0,
00:00:40.309,-0.0845948085188866,0,
00:00:40.3095,-0.0732567980885506,0,
00:00:40.31,-0.050651527941227,0,
00:00:40.3105,-0.0348914191126823,0,
00:00:40.311,-0.0248975791037083,0,
00:00:40.3115,-0.00986472237855196,0,
00:00:40.312,0.00810628011822701,0,
00:00:40.3125,0.0270998273044825,0,
00:00:40.313,0.0504409819841385,0,
00:00:40.3135,0.0553015768527985,0,
00:00:40.314,-0.0757962688803673,0,
00:00:40.3145,0.117961771786213,0,
00:00:40.315,0.148074939846992,0,
00:00:40.3155,0.0500714145600796,0,
00:00:40.316,0.000816960993688554,0,
00:00:40.3165,-0.000379409029847011,0,
00:00:40.317,0.019589152187109,0,
00:00:40.3175,0.0545988157391548,0,
00:00:40.318,0.0845645070075989,0,
00:00:40.3185,0.0943324044346809,0,
00:00:40.319,0.108160316944122,0,
00:00:40.3195,0.119681976735592,0,
00:00:40.32,0.0238875895738602,0,
00:00:40.3205,-0.0105785811319947,0,
00:00:40.321,0.209664657711983,0,
00:00:40.3215,0.133094534277916,0,
00:00:40.322,0.0570636987686157,0,
00:00:40.3225,-0.0103272395208478,0,
00:00:40.323,-0.0629437416791916,0,
00:00:40.3235,-0.131541639566422,0,
00:00:40.324,-0.214141920208931,0,
00:00:40.3245,-0.103003337979317,0,
00:00:40.325,-0.156225264072418,0,
00:00:40.3255,-0.122576668858528,0,
00:00:40.326,-0.0424599498510361,0,
00:00:40.3265,-0.0691002011299133,0,
00:00:40.327,-0.0765006095170975,0,
00:00:40.3275,-0.164225786924362,0,
00:00:40.328,-0.170683965086937,0,
00:00:40.3285,0.101117834448814,0,
00:00:40.329,0.0963140875101089,0,
00:00:40.3295,0.0735765919089317,0,
00:00:40.33,0.0516574420034885,0,
00:00:40.3305,0.0399000644683838,0,
00:00:40.331,0.0150638790801167,0,
00:00:40.3315,-0.000153545246575959,0,
00:00:40.332,-0.00356803508475423,0,
00:00:40.3325,0.00623282045125961,0,
00:00:40.333,0.00996371544897556,0,
00:00:40.3335,0.0181926395744085,0,
00:00:40.334,0.0340477079153061,0,
00:00:40.3345,0.0347767695784569,0,
00:00:40.335,0.0336328856647015,0,
00:00:40.3355,0.0410745218396187,0,
00:00:40.336,0.0299599077552557,0,
00:00:40.3365,-0.110150173306465,0,
00:00:40.337,0.102074399590492,0,
00:00:40.3375,0.173172473907471,0,
00:00:40.338,0.0990991070866585,0,
00:00:40.3385,0.0568844825029373,0,
00:00:40.339,0.0112832803279161,0,
00:00:40.3395,-0.00939758960157633,0,
00:00:40.34,-0.0443087667226791,0,
00:00:40.3405,-0.0629129409790039,0,
00:00:40.341,-0.0723665878176689,0,
00:00:40.3415,-0.0735326036810875,0,
00:00:40.342,-0.0724903717637062,0,
00:00:40.3425,-0.0641271620988846,0,
00:00:40.343,-0.0449399948120117,0,
00:00:40.3435,-0.027852276340127,0,
00:00:40.344,-0.0129502778872848,0,
00:00:40.3445,-0.0054901922121644,0,
00:00:40.345,-0.0797617360949516,0,
00:00:40.3455,-0.0747608542442322,0,
00:00:40.346,0.186059579253197,0,
00:00:40.3465,0.132840096950531,0,
00:00:40.347,0.0792069360613823,0,
00:00:40.3475,0.0356079079210758,0,
00:00:40.348,-0.0102153159677982,0,
00:00:40.3485,-0.0374015122652054,0,
00:00:40.349,-0.0353537313640118,0,
00:00:40.3495,-0.0318096689879894,0,
00:00:40.35,-0.0279481634497643,0,
00:00:40.3505,-0.0195137429982424,0,
00:00:40.351,-0.0132369939237833,0,
00:00:40.3515,-0.00902610644698143,0,
00:00:40.352,0.00348656298592687,0,
00:00:40.3525,0.0271996688097715,0,
00:00:40.353,0.0441010929644108,0,
00:00:40.3535,0.0206239931285381,0,
00:00:40.354,-0.127867817878723,0,
00:00:40.3545,0.0745705366134644,0,
00:00:40.355,0.140383034944534,0,
00:00:40.3555,0.0598508752882481,0,
00:00:40.356,0.0206784028559923,0,
00:00:40.3565,-0.0296121928840876,0,
00:00:40.357,-0.080818809568882,0,
00:00:40.3575,-0.170214414596558,0,
00:00:40.358,-0.14965695142746,0,
00:00:40.3585,-0.0842554420232773,0,
00:00:40.359,-0.111010029911995,0,
00:00:40.3595,-0.10189414024353,0,
00:00:40.36,-0.15542471408844,0,
00:00:40.3605,-0.139900490641594,0,
00:00:40.361,0.129021540284157,0,
00:00:40.3615,0.112549625337124,0,
00:00:40.362,0.0970216989517212,0,
00:00:40.3625,0.0917535349726677,0,
00:00:40.363,0.0884411856532097,0,
00:00:40.3635,0.0855737924575806,0,
00:00:40.364,0.0769075304269791,0,
00:00:40.3645,0.0578075759112835,0,
00:00:40.365,0.0451424792408943,0,
00:00:40.3655,0.0417400971055031,0,
00:00:40.366,0.0295268651098013,0,
00:00:40.3665,0.0200952962040901,0,
00:00:40.367,0.00739101320505142,0,
00:00:40.3675,0.0071199731901288,0,
00:00:40.368,0.00609250320121646,0,
00:00:40.3685,0.00943789165467024,0,
00:00:40.369,0.0261827278882265,0,
00:00:40.3695,0.0479842238128185,0,
00:00:40.37,0.0533645749092102,0,
00:00:40.3705,0.0414961725473404,0,
00:00:40.371,0.0375037454068661,0,
00:00:40.3715,0.0355100147426128,0,
00:00:40.372,0.0209833066910505,0,
00:00:40.3725,0.0132951894775033,0,
00:00:40.373,-0.00796237308532,0,
00:00:40.3735,-0.0430249981582165,0,
00:00:40.374,-0.0665809363126755,0,
00:00:40.3745,-0.079631932079792,0,
00:00:40.375,-0.0883849412202835,0,
00:00:40.3755,-0.0828292816877365,0,
00:00:40.376,-0.0709303617477417,0,
00:00:40.3765,-0.0541978627443314,0,
00:00:40.377,-0.0291466806083918,0,
00:00:40.3775,-0.0186757314950228,0,
00:00:40.378,-0.0100686280056834,0,
00:00:40.3785,0.00130206870380789,0,
00:00:40.379,0.00870446022599936,0,
00:00:40.3795,0.0169742163270712,0,
00:00:40.38,0.0196585990488529,0,
00:00:40.3805,0.0269477162510157,0,
00:00:40.381,0.0163968838751316,0,
00:00:40.3815,-0.00360986264422536,0,
00:00:40.382,-0.0112054646015167,0,
00:00:40.3825,0.010162515565753,0,
00:00:40.383,0.0272867120802403,0,
00:00:40.3835,0.0299164857715368,0,
00:00:40.384,0.030827023088932,0,
00:00:40.3845,0.0250212512910366,0,
00:00:40.385,0.00905693508684635,0,
00:00:40.3855,0.0159385651350021,0,
00:00:40.386,0.0404514595866203,0,
00:00:40.3865,0.0380583368241787,0,
00:00:40.387,0.0105910282582045,0,
00:00:40.3875,-0.0998309180140495,0,
00:00:40.388,-0.149297028779984,0,
00:00:40.3885,0.0565747693181038,0,
00:00:40.389,-0.158511012792587,0,
00:00:40.3895,-0.00223317462950945,0,
00:00:40.39,0.0246056355535984,0,
00:00:40.3905,-0.0530155450105667,0,
00:00:40.391,-0.0822936147451401,0,
00:00:40.3915,-0.082680307328701,0,
00:00:40.392,-0.0600950233638287,0,
00:00:40.3925,-0.0350295156240463,0,
00:00:40.393,-0.0185275766998529,0,
00:00:40.3935,-0.00901462230831385,0,
00:00:40.394,0.00475615123286843,0,
00:00:40.3945,0.0361213535070419,0,
